"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","93","PBOC sets USD/ CNY reference rate for today at 6.7487 (vs. estimate at 6.6951)","https://investinglive.com/central-banks/pboc-sets-usd-cny-reference-rate-for-today-at-vs-estimate-at/","2026-09-21 01:15:27","The PBOC allows the yuan to fluctuate within a +/- 2% range, around this reference rate. More here on this. 6.7487 is the strongest for CNY since 3 February, 2023 PBoC injects 165bn yuan via 7-day reverse repos at 1.40% more to come This article was written by Eamonn Sheridan at investinglive.com.","","0.4404","Positive","forexlive","business","0.85"
"-1","DISCOVERY","94","U.S. and China Discuss System to Warn of A.I. National Security Issues","https://www.nytimes.com/2026/09/20/business/us-china-ai-warning-system-national-security.html","2026-09-21 01:07:07","In a meeting on Sunday, the U.S. Treasury secretary and China’s vice premier talked about having a shared vision on the goals of artificial intelligence and the threats it poses.","","0.7579","Positive","nytimes","business","1.0"
"-1","DISCOVERY","95","Stock futures rise slightly after Dow posts third straight losing week: Live updates - CNBC","https://news.google.com/rss/articles/CBMid0FVX3lxTE9PV3BMZGlwWktIQVdmYWdJMWl3eVJHMUFfR2pPNUQ3dVk5OVROd2ZYQ3BzNEdSbElpSW5UREJmLVJxbVdJUzdITzNTM2QyM3FlV1hlZUp6anc5MFd6cEtPeW84WWNzZHZGaXVjd0Q3STRJRUFERmFN0gF8QVVfeXFMT1JBRmVDRWpaTXhKZDhZSTVWbllXZ3dZNzVhQVlPdjExaXNsY3daUVF1ZmFIOFNsQlJzeXpTc0plejhnNGhvRjdaZWlyYlp5QlFmMVFncmZvNEJNQjNUZTdLUldiMWJfS2JMYm5YaUJaNWRHekNLX1FqeXl6dw?oc=5","2026-09-21 01:03:42","Stock futures rise slightly after Dow posts third straight losing week: Live updates CNBC Futures Rise: Can Market Take Off? 2026's Top Stocks Are Buys Investor's Business Daily Yields, oil and tech drag on US stocks with rate hike in sight TradingView Dow Futures Forecast : 47,379 Moderation Zone as Bearish Headwinds Persist FXLeaders Dow Jones Futures Set for Mixed Open as Bullish and Bearish Signals Compete - Return On Equity careplusvn.com","","-0.3612","Negative","google","business","1.0"
"-1","DISCOVERY","96","Ordering from delivery apps is a scam, don't do it NJ","https://nj1015.com/delivery-app-costs-new-jersey/","2026-09-21 01:02:53","How delivery app fees impact your budget in an already expensive state","","-0.5719","Negative","nj1015","business","0.9"
"-1","DISCOVERY","97","See the 10-Year Treasury Yield’s Wild Ride on the Road to 5% - WSJ","https://news.google.com/rss/articles/CBMiqAFBVV95cUxORHhVakp3OTRldWEyVDJqWGhDWXN5NjBpNlBmTFc0WVFNTEk2MXYxQk1Kb2lSVGJxMVlGT3lwOWRxd0RlOWJoQTlmNUxLbU1aMVJJR0ZFak5QNmJ0UHItajhXWGVmR1RvUHh0SDNaa2QwaVJPZTVJemUxS1RsOFJtckNoVEFrRTNnVjlXSzAyMmk3VUZSRHlIeWlFVUVLZVA0OTdtc1hLNzI?oc=5","2026-09-21 01:01:33","See the 10-Year Treasury Yield’s Wild Ride on the Road to 5% WSJ Soaring bond yields, gaping deficits and towering debts: what could go wrong? The Economist 10-year Treasury yield hits highest level since 2007 Yahoo Finance Treasury yields are blowing up CBO forecasts, and experts who downplayed US debt fears are worried Fortune 5% Bond Yields A Wealth of Common Sense","","-0.296","Negative","google","business","1.0"
"-1","DISCOVERY","98","ICYMI: BofA keeps call for Fed hikes in October and December as spending runs hot","https://investinglive.com/central-banks/icymi-bofa-keeps-call-for-fed-hikes-in-october-and-december-as-spending-runs-hot/","2026-09-21 00:50:16","Front-end Treasury yields are the cleanest expression of this view, since two more hikes would keep pressure on two-year yields, and BofA's rates strategists already lean that way. A firmer rate path supports the dollar, which rose this week by the most in three months, and adds to the pressure on rate-sensitive equities and long-duration assets. October becomes the pivotal Fed meeting, as a hold would challenge BofA's call and a hike would confirm it. Energy-driven inflation prints matter most ","","-0.9529","Negative","forexlive","business","0.85"
"-1","DISCOVERY","99","WATCH: An extraordinary kick from an ordinary kid!","https://abcnews.com/video/136606026/","2026-09-21 00:40:13","UT freshman Connor Kacena-Merrell got the chance of a lifetime, to win a cash prize totaling $1.1 million at ESPN’s “College GameDay: Kicking is Easy” contest and won.","","0.92","Positive","abcnews","business","1.0"
"-1","DISCOVERY","100","Tech leads shares higher in Asia as oil slips - Reuters","https://news.google.com/rss/articles/CBMigwFBVV95cUxQUUdXdXVKYkpsa2JoQmRNeVpVWWhwb1pIVmUwcUl0QVRFVEFjRDJtREJPbXJWaXVEc0NQSWZZUlhwTl80T3h4eGM1dE9oaXRsWlVueWx0MWt3YXlWbV9PYkZDWVVPb1ZveThvalZfWnBvQ2J5Sjg1UkNOQmU5eDdWN0FvVQ?oc=5","2026-09-21 00:39:00","Tech leads shares higher in Asia as oil slips Reuters Bond sell-off reignites as central banks raise interest rates AOL.com Dollar jumps around 1 yen to above 157 yen, Nikkei index climbs after BOJ rate hike Japan Wire by Kyodo News Tech Stocks Rally as Oil Prices Fall, Market Optimism Grows GuruFocus Wall Street drifts lower as bond yields rise and oil prices swing Idaho State Journal","","0.8271","Positive","google","business","1.0"
"-1","DISCOVERY","101","These races will decide whether Democrats or Republicans win House control","https://www.usatoday.com/story/news/politics/elections/2026/09/21/toss-up-house-races-midterm-elections-2026/91092675007/","2026-09-21 07:00:39","A handful of swing districts will determine which party wins control of the House of Representatives in 2026.","","0.8807","Positive","usatoday","politics","0.9"
"-1","DISCOVERY","102","Who is Wilber Rafael Garces Perez? DoorDash Worker Shot by ICE in Austin","https://www.newsweek.com/who-is-wilber-rafael-garces-perez-doordash-worker-shot-by-ice-in-austin-12466039","2026-09-21 07:00:32","DHS said Garces Perez is an illegal alien, although his lawyer says he is married to a woman with legal status.","","-0.4767","Negative","newsweek","politics","0.9"
"-1","DISCOVERY","103","Germany's Merz struggles to stay on track after humiliating regional election defeat","https://www.kgw.com/article/syndication/associatedpress/germanys-merz-faces-struggle-to-stay-on-track-after-humiliating-regional-election-defeat/616-1b56de82-7e9c-42b9-882a-089c1e8ba0d0","2026-09-21 06:59:28","German Chancellor Friedrich Merz faces a struggle to stabilize his position and keep his agenda on track after voters inflicted two more defeats on his party,...","","-0.8357","Negative","kgw","politics","1.0"
"-1","DISCOVERY","104","Woman Let Her Neighbor’s Kids Use Her Pool — She Came Home From Work to Find 15 Children, Balloons on Her Fence and Strangers on Her Patio Furniture","https://dailydot.com/woman-let-her-neighbors-kids-use-her-pool-she-came-home-from-work-to-find-15-children-balloons-on-her-fence-and-strangers-on-her-patio-furniture/","2026-09-21 06:55:27","A woman asks if she was wrong to shut down a birthday party thrown in her own pool. Sign up to receive the Daily Dot’s Internet Insider newsletter for urgent news from the frontline of online. The post Woman Let Her Neighbor’s Kids Use Her Pool — She Came Home From Work to Find 15 Children, Balloons on Her Fence and Strangers on Her Patio Furniture appeared first on The Daily Dot .","","0.1027","Positive","dailydot","politics","1.0"
"-1","DISCOVERY","115","Converse apologises and removes ad after backlash","https://news.sky.com/story/converse-apologises-and-removes-ad-over-image-critics-said-evoked-racist-imagery-13590324","2026-09-21 06:33:00","Converse, the American footwear brand, has apologised for an ad which critics said evoked Ku Klux Klan imagery, saying it recognised why the image was ""deeply upsetting"".","","-0.5256","Negative","skynews","politics","1.0"
"-1","DISCOVERY","116","How Trump turned a refugee bureau into a $410 million deportation operation - The Washington Post","https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ295SUJVcFQ4cHhLZjhvcUlDNTZBUVo5X2Y0TVpqQjVJUEVNQVFWaVNhbW9lQklJSnNVZUFWOW9OU3c5Rjh3TXVEeWlWSXhiSVNIdGVSMEJ1UVRfV1hVX0ZQTjludTU4LVExMTA4RzNPUnhMd2FXTzNKa2JkOUppM1ZRS2lpU085eHRlTTZTbWtYVlBVOVVOZ0lPSkdMT3BfbTVrZGFZWTRIc1NOd1p2djdjV3VXNHJ4czlqYWQtb1dnRTJUTzhpNVhacXVXMmM?oc=5","2026-09-21 06:32:20","How Trump turned a refugee bureau into a $410 million deportation operation The Washington Post Banished to alien lands: Trump’s secret deportation deals The Guardian Third-country removals: Trump’s deportation policy by the numbers france24.com Latin American migrants deported by ICE to West Africa describe being stranded ""on the other side of the world"" CBS News The Deportation Project: Major Stories from Partners PBS","","0.0","Neutral","google","politics","1.0"
"-1","DISCOVERY","117","Germany's Merz faces struggle to stay on track after humiliating regional election defeat","https://www.beaumontenterprise.com/news/world/article/germany-s-merz-faces-struggle-to-stay-on-track-22441345.php","2026-09-21 06:25:19","German Chancellor Friedrich Merz faces a struggle to stabilize his position and keep his agenda on track after voters inflicted two more defeats on his party, ejecting it from a state legislature for...","","-0.8268","Negative","beaumontenterprise","politics","1.0"
"-1","DISCOVERY","118","Pope Leo XIV in France to find a secular country at odds with Catholic teaching on life","https://www.beaumontenterprise.com/news/world/article/pope-leo-xiv-in-france-to-find-a-secular-country-22441355.php","2026-09-21 06:24:57","ONLY AVAILABLE IN PAID PLANS","","0.0","Neutral","beaumontenterprise","politics","0.9"
"-1","DISCOVERY","119","In France, Pope Leo XIV will find a country at odds with Catholic teaching on life","https://apnews.com/article/pope-leo-xiv-france-paris-macron-abuse-euthanasia-4c576325086fb3d21debe0f8df521606","2026-09-21 06:19:51","ONLY AVAILABLE IN PAID PLANS","","0.0","Neutral","apnews","politics","0.9"
"-1","DISCOVERY","120","Pope Leo XIV in France to find a secular country at odds with Catholic teaching on life","https://www.washingtontimes.com/news/2026/sep/21/pope-leo-france-find-secular-country-odds-catholic-teaching-life/","2026-09-21 06:19:51","When an ailing Pope John Paul II visited the French shrine at Lourdes in 2004, on his last foreign trip, he delivered a forceful condemnation of abortion and euthanasia as he gasped for air during Mass.","","-0.5859","Negative","washingtontimes","politics","1.0"
"-1","DISCOVERY","121","Pope Leo XIV in France to find a secular country at odds with Catholic teaching on life","https://www.kgw.com/article/syndication/associatedpress/pope-leo-xiv-in-france-to-find-a-secular-country-at-odds-with-catholic-teaching-on-life/616-d9ee3cd4-ad4f-47ad-bee1-d67b28595e49","2026-09-21 06:19:51","Pope Leo XIV opens a four-day visit to France this weekend that is expected to touch on church teaching about the value of all human life. His visit comes after...","","0.34","Positive","kgw","politics","1.0"
"-1","DISCOVERY","122","Pope Leo XIV in France to find a secular country at odds with Catholic teaching on life","https://www.wfaa.com/article/syndication/associatedpress/pope-leo-xiv-in-france-to-find-a-secular-country-at-odds-with-catholic-teaching-on-life/616-d9ee3cd4-ad4f-47ad-bee1-d67b28595e49","2026-09-21 06:19:51","Pope Leo XIV opens a four-day visit to France this weekend that is expected to touch on church teaching about the value of all human life. His visit comes after...","","0.34","Positive","wfaa","politics","1.0"
"-1","DISCOVERY","123","Pope Leo XIV in France to find a secular country at odds with Catholic teaching on life","https://www.clickondetroit.com/news/world/2026/09/21/pope-leo-xiv-in-france-to-find-a-secular-country-at-odds-with-catholic-teaching-on-life/","2026-09-21 06:19:50","Pope Leo XIV opens a four-day visit to France this weekend that is expected to touch on church teaching about the value of all human life.","","0.34","Positive","clickondetroit","politics","1.0"
"-1","DISCOVERY","124","U.S. and China discuss new AI safety plan ahead of Trump-Xi summit","https://www.bbc.com/news/articles/c8vgyzn2d31yo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D","2026-09-21 06:18:12","US Treasury Secretary Scott Bessent met China's Vice Premier He Lifeng [Treasury Secretary Scott Bessent/X] Top US and Chinese officials have discussed creating a new ""notification mechanism"" for AI incidents that could affect national security, Treasury Secretary Scott Bessent told reporters on Sunday. Bessent made the comments after what he called ""successful"" talks with Chinese Vice Premier He Lifeng in New York. The meeting came as US President Donald Trump and his Chinese counterpart Xi Jin","","0.9568","Positive","yahoo","politics","0.85"
"-1","DISCOVERY","125","Who actually has power at the United Nations?","https://www.aljazeera.com/video/newsfeed/2026/9/21/who-actually-has-power-at-the-united-nations","2026-09-21 06:17:27","Every country at the United Nations gets a vote. But five countries have a power the other 188 don’t.","","0.4215","Positive","aljazeera_us","politics","0.9"
"-1","DISCOVERY","126","Sen. John Kennedy raises eyebrows with bizarre praise of Nebraska: ‘Better than sex’","https://nypost.com/2026/09/21/us-news/sen-john-kennedy-says-he-loves-nebraska-better-than-sex-in-bizarre-address/","2026-09-21 06:16:21","""I'm here for one reason aside from the fact that I love Nebraska. I shouldn't say this, but I love Nebraska better than sex,"" he said, to laughter.","","0.9595","Positive","nypost","politics","1.0"
"-1","DISCOVERY","127","Marjorie Taylor Greene Hits Donald Trump With Brutal Question Over Record Diesel Prices","https://www.huffpost.com/entry/marjorie-taylor-greene-donald-trump-diesel_n_6ab0baece4b09ae538908d57","2026-09-21 06:13:36","The one-time Donald Trump acolyte also warned “all of you pathetic hypocritical maga cult accounts and bots.”","","-0.9169","Negative","huffpost","politics","0.9"
"-1","DISCOVERY","128","British Prime Minister Andy Burnham is set to meet President Donald Trump for the first time","https://www.chicagotribune.com/2026/09/21/britain-andy-burnham-donald-trump-un/","2026-09-21 06:10:34","Andy Burnham once said he would refuse to meet Donald Trump. Now Britain’s prime minister is about to hold his first meeting with the U.S. president.","","-0.296","Negative","chicagotribune","politics","1.0"
"-1","DISCOVERY","129","Arkansas duo goes to bat for small investment brokers","https://rollcall.com/2026/09/21/arkansas-duo-goes-to-bat-for-small-investment-brokers/","2026-09-21 06:09:31","Rep. French Hill, R-Ark., who founded a community bank before being elected to Congress, is chairman of the House Financial Services Committee. (Tom Williams/CQ Roll Call file photo)","","0.0","Neutral","rollcall","politics","1.0"
"-1","DISCOVERY","130","CNN, MS NOW, Politico say they’ve notified Donald Trump they’re suing over denied White House access","https://www.chicagotribune.com/2026/09/21/cnn-msnow-politico-lawsuit-denied-white-house-access/","2026-09-21 06:05:59","CNN, MS NOW and Politico said Monday they’ve notified President Donald Trump’s administration that they’re filing a lawsuit over being denied White House access.","","-0.8316","Negative","chicagotribune","politics","1.0"
"-1","DISCOVERY","131","Pakistan Says Afghan Strikes Kill 28; Kabul Says 3","https://www.newsmax.com/newsfront/pakistan-afghanistan-airstrikes/2026/09/21/id/1270068","2026-09-21 06:00:54","Pakistani jet fighters carried out airstrikes Monday on what security officials described as suspected militant hideouts in eastern Afghanistan, and claimed 28 of them were killed.Authorities in Kabul said at least three people were killed. The strikes near the frontier...","","-0.9313","Negative","newsmax","politics","1.0"
"-1","DISCOVERY","132","This week: Senate still at work on college sports bill","https://rollcall.com/2026/09/21/this-week-senate-still-at-work-on-college-sports-bill/","2026-09-21 05:59:57","Senate Commerce, Science and Transportation Ted Cruz, R-Texas, and ranking member Maria Cantwell, D-Wash., conduct a news conference at the Capitol on Sept. 14 with student-athletes and coaches on a bill to address name, image and likeness in college sports. The Senate is aiming to pass the bill this week. (Tom Williams/CQ Roll Call)","","0.0","Neutral","rollcall","politics","1.0"
"-1","DISCOVERY","133","Who is Siobhan McKenna? The ‘irreplaceable’ former Murdoch aide given a top diplomatic posting","https://www.theguardian.com/australia-news/2026/sep/21/siobhan-mckenna-newscorp-lachlan-rupert-murdoch-australia-consul-general-to-new-york","2026-09-21 05:57:57","The next general consul to New York chairs Australia Post and is a former News Corp executive Former News Corp executive Siobhan McKenna will be Australia’s next consul general to New York in a surprise appointment given her background as a key strategist and trusted “right hand” to Lachlan Murdoch, a vocal Labor critic. The diplomatic posting in Donald Trump’s home town places one of Australia’s most influential media insiders and corporate leaders into a city where trade and conservative polit","","0.796","Positive","theguardian","politics","1.0"
"-1","DISCOVERY","134","Trump administration preparing sweeping sanctions against the International Criminal Court","https://www.the-express.com/news/politics/216393/trump-administration-icc-sanctions","2026-09-21 05:57:00","The White House is gearing up to enact sweeping sanctions against the International Criminal Court , which could impact the court's finances","","-0.7783","Negative","express","politics","1.0"
"-1","DISCOVERY","135","Pakistan says airstrikes target militant hideouts in Afghanistan, killing 28. Kabul says 3 killed","https://www.bostonglobe.com/2026/09/21/world/pakistan-afghanistan-conflict/","2026-09-21 05:44:34","The strikes near the frontier between the two countries marked a renewed escalation between Pakistan and Afghanistan.","","-0.9081","Negative","bostonglobe","politics","0.9"
"-1","DISCOVERY","136","Regional election debacle heaps more pressure on German leader","https://apnews.com/article/germany-elections-chancellor-merz-reform-f8cae1d2218962a0200ab26186053028","2026-09-21 05:35:52","ONLY AVAILABLE IN PAID PLANS","","-0.3597","Negative","apnews","politics","0.9"
"-1","DISCOVERY","137","Germany's Merz faces struggle to stay on track after humiliating regional election defeat","https://www.wfaa.com/article/syndication/associatedpress/germanys-merz-faces-struggle-to-stay-on-track-after-humiliating-regional-election-defeat/616-1b56de82-7e9c-42b9-882a-089c1e8ba0d0","2026-09-21 05:35:52","German Chancellor Friedrich Merz faces a struggle to stabilize his position and keep his agenda on track after voters inflicted two more defeats on his party,...","","-0.8268","Negative","wfaa","politics","1.0"
"-1","DISCOVERY","138","Germany's Merz faces struggle to stay on track after humiliating regional election defeat","https://www.clickondetroit.com/news/world/2026/09/21/germanys-merz-faces-struggle-to-stay-on-track-after-humiliating-regional-election-defeat/","2026-09-21 05:35:51","German Chancellor Friedrich Merz faces a struggle to stabilize his position and keep his agenda on track after voters inflicted two more defeats on his party, ejecting it from a state legislature for the first time.","","-0.8268","Negative","clickondetroit","politics","1.0"
"-1","DISCOVERY","139","Pakistan says airstrikes target militant hideouts in Afghanistan, killing 28. Kabul says 3 killed","https://www.wfaa.com/article/syndication/associatedpress/pakistan-says-airstrikes-target-militant-hideouts-in-afghanistan-killing-28-kabul-says-3-killed/616-eee92ae0-9494-494b-9822-df4ed38e9be5","2026-09-21 05:35:38","Pakistani jet fighters have carried out airstrikes on suspected militant hideouts in eastern Afghanistan, and claimed 28 militants were killed. Authorities in...","","-0.9477","Negative","wfaa","politics","1.0"
"-1","DISCOVERY","140","Pakistan says airstrikes target militant hideouts in Afghanistan, killing 28. Kabul says 3 killed","https://www.kgw.com/article/syndication/associatedpress/pakistan-says-airstrikes-target-militant-hideouts-in-afghanistan-killing-28-kabul-says-3-killed/616-eee92ae0-9494-494b-9822-df4ed38e9be5","2026-09-21 05:35:38","Pakistani jet fighters have carried out airstrikes on suspected militant hideouts in eastern Afghanistan, and claimed 28 militants were killed. Authorities in...","","-0.9477","Negative","kgw","politics","1.0"
"-1","DISCOVERY","141","Pakistani jet fighters strike suspected militant hideouts in eastern Afghanistan","https://apnews.com/article/pakistan-carried-out-strikes-inside-afghanistan-95178c5833c7a6a621c9bb0f06a78915","2026-09-21 05:35:38","ONLY AVAILABLE IN PAID PLANS","","-0.3818","Negative","apnews","politics","0.9"
"-1","DISCOVERY","142","Pakistan says airstrikes target militant hideouts in Afghanistan, killing 28. Kabul says 3 killed","https://www.clickondetroit.com/news/world/2026/09/21/pakistan-says-airstrikes-target-militant-hideouts-in-afghanistan-killing-28-kabul-says-3-killed/","2026-09-21 05:35:37","Pakistani jet fighters have carried out airstrikes on suspected militant hideouts in eastern Afghanistan, and claimed 28 militants were killed.","","-0.9477","Negative","clickondetroit","politics","1.0"
"-1","DISCOVERY","143","Why Iran’s Lego Clips Are Anything but ‘Stupid’","https://foreignpolicy.com/2026/09/21/iran-lego-videos-propaganda-rubio/","2026-09-21 05:25:55","Marco Rubio should not dismiss this new and highly effective form of propaganda.","","0.4748","Positive","foreignpolicy","politics","0.9"
"-1","DISCOVERY","144","Iran’s military says US preparing to resume strikes","https://www.aljazeera.com/news/2026/9/21/irans-military-says-us-preparing-to-resume-strikes","2026-09-21 05:21:41","Tehran threatens retaliation as Trump weighs military action while Qatar pushes to revive talks.","","-0.4019","Negative","aljazeera_us","politics","0.9"
"-1","DISCOVERY","145","Is Germany’s leader Friedrich Merz doomed as far right wins again?","https://www.cnn.com/2026/09/21/europe/germany-merz-elections-loss-intl","2026-09-21 05:12:23","Before Sunday’s regional elections, speculation was rife about Merz’s survival. In the aftermath, he is now fighting for his political life.","","-0.4588","Negative","cnn","politics","1.0"
"-1","DISCOVERY","146","Third-country removals: Trump’s deportation policy by the numbers","https://www.france24.com/en/americas/20260921-third-country-removals-trump-deportation-policy-numbers","2026-09-21 05:04:26","Since January 2025, the Trump administration has deported more than 25,000 people to so-called “third countries” – places that are not their countries of origin. Working with a team of 26 international media outlets, Forbidden Stories and FRANCE 24 have used information gathered by NGOs and open-source information to count and map these deportations. Our investigation shines a light on the scale of this mass deportation campaign that is being carried out under the cover of darkness.","","-0.5859","Negative","france24","politics","1.0"
"-1","DISCOVERY","147","ICE, Trump and Africa: Secret deals, broken lives","https://www.france24.com/en/tv-shows/reporters/20260921-ice-trump-and-africa-secret-deals-broken-lives","2026-09-21 05:00:38","For this edition of Reporters+, Karina Chabour has investigated a dark side of Donald Trump’s immigration policy. How ICE deports immigrants to so-called ‘third countries’ in Africa, far from the United States and often far from their countries of origin.","","-0.0772","Negative","france24","politics","1.0"
"-1","DISCOVERY","148","What is Trump’s third-country deportation policy and who does it target?","https://www.theguardian.com/us-news/2026/sep/21/what-is-trump-third-country-deportation-policy","2026-09-21 05:00:37","Key questions answered about scheme that has sent more than 25,000 people to countries that are not their own Banished: Trump’s secret deportation deals Freedom oppressed: journalists caught up in Trump crackdown Since returning to office in 2025, Donald Trump’s administration has deported more than 25,000 migrants, refugees and asylum seekers to countries that are not their own. Human rights lawyers describe these so-called third-country national arrangements as a “show of force”, intended to m","","-0.2732","Negative","theguardian","politics","1.0"
"-1","DISCOVERY","149","What is Trump’s third-country deportation policy and who does it target? - The Guardian","https://news.google.com/rss/articles/CBMimgFBVV95cUxQTTVjc1NjNE1GdU51YWJGRUpMMG05UTFaSjhDb2VtZjZsZ0ZMMlI2aTJKSlJINl9YZFpRWVAtSW1EN1BROWxSSHQ5Y0lFcVUxWHBGclhfUnRhZ0N1enUyRnU5LTlEdWdWcFpTYWhvSmhPTEJfQllKWkhGMXA4dFpnNlZVaGJrV1ZGU002ZHJaWi1wR09GaGpySU1n?oc=5","2026-09-21 05:00:00","What is Trump’s third-country deportation policy and who does it target? The Guardian Banished to alien lands: Trump’s secret deportation deals The Guardian Latin American migrants deported by ICE to West Africa describe being stranded ""on the other side of the world"" CBS News How Trump turned a refugee bureau into a $410 million deportation operation The Washington Post 'I feel kidnapped': Latino immigrants say they're in legal limbo after being deported to country in Africa ABC News - Breaking","","0.2168","Positive","google","politics","1.0"
"-1","DISCOVERY","150","John Oliver Mocks Ted Cruz With Dr. Seuss-Style Rhyme After Senator Was Booed During ESPN Interview","https://www.hollywoodreporter.com/tv/tv-news/john-oliver-ted-cruz-espn-interview-you-suck-1236706751/","2026-09-21 04:58:32","The poem was prompted by a recent interview the Texas senator gave amid chants of ""Ted, you suck.""","","-0.7096","Negative","hollywoodreporter","politics","0.9"
"-1","DISCOVERY","151","U.S. proposes exchanging AI safety alerts with China, Bessent says","https://www.nbcnews.com/world/asia/us-proposes-exchanging-ai-safety-alerts-china-bessent-says-rcna598923","2026-09-21 04:46:52","The United States has proposed a new AI safety notification mechanism for President Donald Trump and Chinese leader Xi Jinping to consider at their summit in Washington this week, Treasury Secretary Scott Bessent said Sunday.","","0.8481","Positive","nbcnews","politics","1.0"
"-1","DISCOVERY","152","Indiana man wants new trial in killing of teens where pagan ritual evidence can be introduced - AP News","https://news.google.com/rss/articles/CBMiowFBVV95cUxPQVZNaVo0a2JHQUVMUVVCQ0VGemlhVFhQQWRZOWJrQkpSMDlyX0NYbGNyQWpaVjFXMk8wTlFPdE9NRkRsLUpIUHJiX0FKUXU2eEZraHlHdUhKTnZUZEdlcjV6QVVsLXl4eHhVekMzVDAxeDgyclhhQnhKa0RDY09RY1ZSRzNXVHlwUDRUZzUtR2NRaGxtYmlWcmhReDB4d2JQMXBn?oc=5","2026-09-21 04:46:00","Indiana man wants new trial in killing of teens where pagan ritual evidence can be introduced AP News See more headlines & perspectives on Google News","","-0.8689","Negative","google","politics","1.0"
"-1","DISCOVERY","153","Russian strikes on Ukrainian publishing sites threaten its literary future","https://apnews.com/article/russia-ukraine-war-books-culture-e21969668deaf1a93e092d183c42b7d1","2026-09-21 04:35:04","ONLY AVAILABLE IN PAID PLANS","","-0.6249","Negative","apnews","politics","0.9"
"-1","DISCOVERY","154","Trump and Xi expected to discuss AI safety","https://apnews.com/article/china-us-trump-xi-meeting-ai-d08e58524de21511dcaba51f43faad95","2026-09-21 04:32:37","ONLY AVAILABLE IN PAID PLANS","","0.4215","Positive","apnews","politics","0.9"
"-1","DISCOVERY","155","World leaders meet at UN as their planet grapples with war, division, runaway AI, and climate shocks","https://www.bostonglobe.com/2026/09/21/world/un-general-assembly/","2026-09-21 04:16:06","World leaders are meeting under a global cloud of wars and bitter divisions for their annual meeting at the United Nations this week.","","-0.8779","Negative","bostonglobe","politics","1.0"
"-1","DISCOVERY","156","Trump decries Democrats as ‘communists,’ even as he looks to impress China’s communist leader","https://www.bostonglobe.com/2026/09/21/nation/trump-xi-jinping-visit/","2026-09-21 04:11:30","Even as President Trump seeks to decry Democrats as communists ahead of November’s midterm elections, he is rolling out the red carpet this week for Chinese President Xi Jinping.","","0.4404","Positive","bostonglobe","politics","1.0"
"-1","DISCOVERY","157","Trump shattered Canada’s old US relationship. Carney is building a new one in Europe","https://www.beaumontenterprise.com/news/world/article/trump-shattered-canada-s-old-us-relationship-22441298.php","2026-09-21 04:09:37","Canadian Prime Minister Mark Carney is urgently trying to reduce dependence on the United States as President Donald Trump uses tariffs and economic pressure against America’s longtime ally. Carney...","","-0.3612","Negative","beaumontenterprise","politics","1.0"
"-1","DISCOVERY","158","Trump shattered Canada’s old US relationship. Carney is building a new one in Europe","https://www.wfaa.com/article/syndication/associatedpress/trump-shattered-canadas-old-us-relationship-carney-is-building-a-new-one-in-europe/616-54443d9f-41d6-4a80-91d5-3af9b76cd58e","2026-09-21 04:04:51","Canadian Prime Minister Mark Carney is urgently trying to reduce dependence on the United States as President Donald Trump uses tariffs and economic pressure...","","-0.3612","Negative","wfaa","politics","1.0"
"-1","DISCOVERY","159","Canadian Prime Minister Mark Carney is building relationships beyond the US","https://apnews.com/article/canada-carney-barton-trump-europe-eu-tariffs-8e7ee0d2af4167a4abdf012b48f3abc0","2026-09-21 04:04:51","ONLY AVAILABLE IN PAID PLANS","","0.0","Neutral","apnews","politics","0.9"
"-1","DISCOVERY","160","Trump shattered Canada’s old US relationship. Carney is building a new one in Europe","https://www.kgw.com/article/syndication/associatedpress/trump-shattered-canadas-old-us-relationship-carney-is-building-a-new-one-in-europe/616-54443d9f-41d6-4a80-91d5-3af9b76cd58e","2026-09-21 04:04:51","Canadian Prime Minister Mark Carney is urgently trying to reduce dependence on the United States as President Donald Trump uses tariffs and economic pressure...","","-0.3612","Negative","kgw","politics","1.0"
"-1","DISCOVERY","161","Trump shattered Canada’s old US relationship. Carney is building a new one in Europe","https://www.clickondetroit.com/news/world/2026/09/21/trump-shattered-canadas-old-us-relationship-carney-is-building-a-new-one-in-europe/","2026-09-21 04:04:50","Canadian Prime Minister Mark Carney is urgently trying to reduce dependence on the United States as President Donald Trump uses tariffs and economic pressure against America’s longtime ally.","","-0.3612","Negative","clickondetroit","politics","1.0"
"-1","DISCOVERY","162","Iran vows 'painful' retaliation as Trump piles on pressure ahead of UN General Assembly meeting","https://www.cnbc.com/2026/09/21/us-iran-war-trump-hormuz.html","2026-09-21 04:04:18","Trump threatened to destroy Iran's economy or eliminate its leadership if Tehran doesn't strike a deal, complicating efforts at diplomacy.","","-0.8815","Negative","cnbc","politics","1.0"
